"Rank","Name","Symbol","employees_count","price (USD)","country"
"4483","Aksa Energy","AKSEN.IS","1211","1.19","Turkey"
"4484","TriCo Bancshares","TCBK","1211","35.14","United States"
"4485","LumiraDx","LMDX","1210","0.016","United Kingdom"
"4486","Lindsay Corporation","LNN","1209","120.49","United States"
"4487","ACM Research","ACMR","1209","31.92","United States"
"4488","Wirtualna Polska (WP Holding)","WPL.WA","1208","28.96","Poland"
"4489","Com2uS","078340.KQ","1205","31.69","South Korea"
"4490","DigitalOcean","DOCN","1204","38.71","United States"
"4491","Radware","RDWR","1203","18.31","Israel"
"4492","Global Cord Blood","CORBF","1202","1.5","Hong Kong"
"4493","FriendTimes","6820.HK","1201","0.14","China"
"4494","Chesapeake Energy","CHK","1200","82.42","United States"
"4495","Desktop Metal","DM","1200","0.5502","United States"
"4496","WalkMe","WKME","1200","8.93","Israel"
"4497","Yext","YEXT","1200","6.13","United States"
"4498","Ameresco","AMRC","1200","18.11","United States"
"4499","Cactus Inc","WHD","1200","45.32","United States"
"4500","Health Catalyst","HCAT","1200","8.25","United States"
"4501","Equasens","EQS.PA","1200","52.35","France"
"4502","Green Dot","GDOT","1200","8.1","United States"
"4503","Harbour Centre Development","0051.HK","1200","0.75","Hong Kong"
"4504","Vaibhav Global","VAIBHAVGBL.NS","1199","5.25","India"
"4505","Kaveri Seed","KSCL.NS","1198","8.24","India"
"4506","Radico Khaitan","RADICO.NS","1196","18.94","India"
"4507","Praj Industries","PRAJIND.NS","1192","6.12","India"
"4508","Frontera Energy","FEC.TO","1191","5.72","Canada"
"4509","Philip Morris ČR","TABAK.PR","1187","659.88","Czech Republic"
"4510","Icade","ICAD.PA","1187","27.13","France"
"4511","Trupanion","TRUP","1187","29.01","United States"
"4512","First Mid-Illinois Bancshares","FMBH","1187","30.56","United States"
"4513","Action Construction Equipment","ACE.NS","1184","16.8","India"
"4514","GB Group (GBG)","GBG.L","1183","3.43","United Kingdom"
"4515","Tian An China Investments Company","0028.HK","1182","0.45","Hong Kong"
"4516","S&amp;T Bancorp","STBA","1182","31.01","United States"
"4517","Endeavour Silver","EXK","1181","1.77","Canada"
"4518","Archosaur Games","9990.HK","1181","0.18","China"
"4519","PolyPeptide Group","PPGN.SW","1181","18.02","Switzerland"
"4520","Ninety One Group","N91.L","1180","2.1","South Africa"
"4521","PCBL Limited","PCBL.NS","1178","3.5","India"
"4522","Cathay General Bancorp","CATY","1178","38.85","United States"
"4523","Nova Measuring Instruments","NVMI","1177","187.67","Israel"
"4524","Accelya","ACCELYA.NS","1177","22.31","India"
"4525","Carriage Services","CSV","1174","24.81","United States"
"4526","SunCoke Energy","SXC","1172","10.77","United States"
"4527","Miramar Hotel and Investment","0071.HK","1171","1.32","Hong Kong"
"4528","Dream Finders Homes","DFH","1170","38.91","United States"
"4529","Sunnova","NOVA","1170","6.9","United States"
"4530","NuStar Energy","NS","1167","23.86","United States"
"4531","PagerDuty","PD","1166","24.61","United States"
"4532","Virgin Galactic","SPCE","1166","1.61","United States"
"4533","CMGE Technology Group","0302.HK","1163","0.14","China"
"4534","Sarepta Therapeutics","SRPT","1162","123.88","United States"
"4535","Franklin Covey","FC","1160","37.75","United States"
"4536","National Storage","NSA","1155","36.68","United States"
"4537","SpareBank 1","SPOL.OL","1155","11.65","Norway"
"4538","Rupa Company","RUPA.NS","1152","3.26","India"
"4539","India Glycols","INDIAGLYCO.NS","1151","10.25","India"
"4540","Certara","CERT","1150","18.88","United States"
"4541","Intapp","INTA","1150","37.78","United States"
"4542","TransAlta","TAC","1150","6.82","Canada"
"4543","1st Source","SRCE","1150","51.24","United States"
"4544","NAPCO Security Technologies","NSSC","1150","44.64","United States"
"4545","Cosmo First","COSMOFIRST.NS","1148","6.31","India"
"4546","Salem Media Group","SALM","1147","0.32","United States"
"4547","Construction Partners","ROAD","1146","49.5","United States"
"4548","Hindustan Media Ventures","HMVL.NS","1146","1.33","India"
"4549","Fastighets AB Balder","BALD-B.ST","1145","6.39","Sweden"
"4550","Manchester United","MANU","1142","14.36","United Kingdom"
"4551","Sprout Social","SPT","1141","64.08","United States"
"4552","Mensch und Maschine","MUM.F","1139","54.19","Germany"
"4553","Digital Domain","0547.HK","1138","0.05","Hong Kong"
"4554","Weathernews Inc.","4825.T","1138","33.41","Japan"
"4555","Burning Rock Biotech","BNR","1138","0.8003","China"
"4556","SL Green Realty","SLG","1137","48.28","United States"
"4557","HealthStream","HSTM","1135","26.97","United States"
"4558","Sandy Spring Bank","SASR","1134","21.36","United States"
"4559","Comgás","CGAS5.SA","1134","22.23","Brazil"
"4560","SÜSS MicroTec","SMHN.DE","1133","41.76","Germany"
"4561","EnLink Midstream","ENLC","1132","12.61","United States"
"4562","3M India","3MINDIA.NS","1132","369.98","India"
"4563","L.B. Foster","FSTR","1131","24.26","United States"
"4564","iRobot","IRBT","1126","10.75","United States"
"4565","Provident Financial Services","PFS","1124","14.6","United States"
"4566","Trican Well Service","TCW.TO","1124","3.13","Canada"
"4567","J.S.B.Co.","3480.T","1123","17.74","Japan"
"4568","Singapore Exchange","S68.SI","1123","6.93","Singapore"
"4569","American Well","AMWL","1123","1.03","United States"
"4570","Symbotic","SYM","1120","41.47","United States"
"4571","LivePerson","LPSN","1119","1.26","United States"
"4572","Southwestern Energy","SWN","1118","6.96","United States"
"4573","J.Jill","JILL","1115","25.17","United States"
"4574","Daiseki","9793.T","1114","25.18","Japan"
"4575","Mangalam Cement","MANGLMCEM.NS","1114","9.61","India"
"4576","Grupo Aeroportuario Centro Norte","OMAB","1114","69.31","Mexico"
"4577","Fastly","FSLY","1112","14.35","United States"
"4578","Fluence Energy","FLNC","1112","15.11","United States"
"4579","Premier Financial","PFC","1112","20.01","United States"
"4580","TPG Capital","TPG","1110","45.51","United States"
"4581","Victrex","VCT.L","1109","16.21","United Kingdom"
"4582","SiriusPoint","SPNT","1109","12.15","Bermuda"
"4583","Borregaard","BRG.OL","1107","17.48","Norway"
"4584","Moelis &amp; Company","MC","1107","52.1","United States"
"4585","Hindustan Construction Company","HCC.NS","1105","0.49","India"
"4586","Bergs Timber","BRG-B.ST","1100","4.31","Sweden"
"4587","Aker Horizons","AKH.OL","1100","0.36","Norway"
"4588","GeneDx Holdings","WGS","1100","8.96","United States"
"4589","Bandwidth","BAND","1100","19.25","United States"
"4590","Archrock","AROC","1100","18.36","United States"
"4591","Inari Medical","NARI","1100","44.01","United States"
"4592","Perseus Mining","PRU.AX","1100","1.22","Australia"
"4593","FAT Brands","FAT","1100","8.83","United States"
"4594","Xunlei","XNET","1097","1.47","China"
"4595","Yatra","YTRA","1095","1.59","India"
"4596","Transportadora de Gas del Sur","TGS","1095","13.62","Argentina"
"4597","Kokuyo Camlin","KOKUYOCMLN.NS","1095","1.55","India"
"4598","Eutelsat","ETL.PA","1093","3.95","France"
"4599","Orthofix Medical","OFIX","1092","13.07","United States"
"4600","United Fire Group","UFCS","1091","22.96","United States"
"4601","Tradeweb","TW","1091","105.69","United States"
"4602","NewAge","NBEVQ","1091","1.0E-6","United States"
"4603","Model N","MODN","1089","24.74","United States"
"4604","Vicor","VICR","1088","37.83","United States"
"4605","Nevro","NVRO","1087","14.51","United States"
"4606","Tremor International","TRMR","1087","5.02","Israel"
"4607","Genco Shipping &amp; Trading","GNK","1086","20.09","United States"
"4608","ProAssurance","PRA","1083","12.59","United States"
"4609","Jack in the Box","JACK","1079","74.72","United States"
"4610","Dexus","DXS.AX","1079","4.73","Australia"
"4611","PetIQ","PETQ","1076","16.78","United States"
"4612","Canadian Apartment Properties REIT","CAR-UN.TO","1076","35.53","Canada"
"4613","Outbrain","OB","1076","3.75","United States"
"4614","Stock Yards Bancorp","SYBT","1075","45.3","United States"
"4615","Enterprise Financial Services Corp","EFSC","1074","39","United States"
"4616","CVB Financial","CVBF","1072","16.95","United States"
"4617","Beazer Homes USA","BZH","1067","31.15","United States"
"4618","Zhejiang Jinke Tom Culture Industry","300459.SZ","1067","0.68","China"
"4619","Hutchison Telecommunications Hong Kong Holdings","0215.HK","1066","0.14","Hong Kong"
"4620","Gujarat Mineral Development","GMDCLTD.NS","1064","4.79","India"
"4621","Yiren Digital","YRD","1064","5.5","China"
"4622","Heidelbergcement India","HEIDELBERG.NS","1063","2.48","India"
"4623","CBAK Energy","CBAT","1063","1.07","China"
"4624","Eckert &amp; Ziegler","EUZ.F","1062","45.11","Germany"
"4625","Doma","DOMA","1062","4.47","United States"
"4626","MasterCraft Boat","MCFT","1060","21.44","United States"
"4627","California Resources Corporation","CRC","1060","53.09","United States"
"4628","Astra Microwave","ASTRAMICRO.NS","1058","7.44","India"
"4629","Array Technologies","ARRY","1058","13.32","United States"
"4630","Aixtron","AIXA.F","1057","30.9","Germany"
"4631","Voxx International","VOXX","1055","8.28","United States"
"4632","Exponent","EXPO","1050","81.74","United States"
"4633","AtriCure","ATRC","1050","37.52","United States"
"4634","ASX","ASX.AX","1050","42.59","Australia"
"4635","BAIOO Family Interactive","2100.HK","1050","0.03","China"
"4636","Beyond, Inc.","BYON","1050","33.69","United States"
"4637","iDreamSky","1119.HK","1048","0.24","China"
"4638","Excel Industries","EXCELINDUS.NS","1047","10","India"
"4639","Klépierre","LI.PA","1045","25.47","France"
"4640","Casa Systems","CASA","1043","0.42","United States"
"4641","Banca Generali","BGN.MI","1043","37.41","Italy"
"4642","UP Fintech (Tiger Brokers)","TIGR","1040","4.15","China"
"4643","Augmedix","AUGX","1040","4.37","United States"
"4644","Bakkt Holdings","BKKT","1037","0.622","United States"
"4645","Alignment Healthcare","ALHC","1037","5.4","United States"
"4646","Origin Bancorp","OBK","1037","29.5","United States"
"4647","Mammoth Energy Services","TUSK","1037","3.73","United States"
"4648","Chambal Fertilisers","CHAMBLFERT.NS","1035","4.28","India"
"4649","Basler Aktiengesellschaft","BSL.DE","1035","12.27","Germany"
"4650","The Beauty Health Company","SKIN","1034","3.65","United States"
"4651","Chesapeake Utilities","CPK","1034","103.47","United States"
"4652","Lumi Rental Company","4262.SR","1034","31","Saudi Arabia"
"4653","Gujarat Gas","GUJGASLTD.NS","1034","7.12","India"
"4654","Transcat","TRNS","1030","105.68","United States"
"4655","Organogenesis","ORGO","1030","2.88","United States"
"4656","QuantaSing Group","QSG","1029","3.41","China"
"4657","MiX Telematics","MIXT","1029","9.65","United States"
"4658","Inogen","INGN","1026","6.68","United States"
"4659","Accuray","ARAY","1024","2.54","United States"
"4660","Performant Financial","PFMT","1023","3","United States"
"4661","Overseas Shipholding Group","OSG","1023","6.06","United States"
"4662","Tucows","TCX","1020","18.46","Canada"
"4663","Diana Shipping","DSX","1020","2.9","Greece"
"4664","Hesai Group","HSAI","1020","4.9","China"
"4665","Republic Bank","RBCAA","1019","47.93","United States"
"4666","Similarweb","SMWB","1017","8.61","Israel"
"4667","Covivio","COV.PA","1016","43.66","France"
"4668","CRA International","CRAI","1014","138.99","United States"
"4669","secunet","YSN.F","1013","179.63","Germany"
"4670","Fulgent Genetics","FLGT","1012","23.74","United States"
"4671","PJT Partners","PJT","1012","101.69","United States"
"4672","Freshpet","FRPT","1011","112.49","United States"
"4673","Tricon Residential","TCN","1010","11.12","Canada"
"4674","Avon Protection","AVON.L","1007","12.4","United Kingdom"
"4675","Enfusion","ENFN","1006","8.6","United States"
"4676","Upland Software","UPLD","1006","2.55","United States"
"4677","Cellebrite","CLBT","1005","12.13","Israel"
"4678","Safari Industries India","SAFARI.NS","1004","24.51","India"
"4679","Orient Electric","ORIENTELEC.NS","1001","2.52","India"
"4680","Agora.io","API","1001","2.71","China"
"4681","ShockWave Medical","SWAV","1001","260.49","United States"
"4682","RLI Corp.","RLI","1001","146.99","United States"
"4683","TechTarget","TTGT","1000","31.42","United States"
"4684","nLIGHT","LASR","1000","13.01","United States"
"4685","LGI Homes","LGIH","1000","111.95","United States"
"4686","Kirkland's","KIRK","1000","2.64","United States"
"4687","CECO Environmental","CECO","1000","22.91","United States"
"4688","Build-A-Bear","BBW","1000","23.86","United States"
"4689","Eagle Bulk Shipping","EGLE","1000","61.81","United States"
"4690","CryoPort","CYRX","1000","17.42","United States"
"4691","AssetMark","AMK","1000","35.06","United States"
"4692","Indivior PLC","INDV","1000","22.09","United States"
"4693","Steel Connect","STCN","1000","8.9999","United States"
"4694","SRP Groupe (Showroomprive.com)","SRP.PA","1000","1.08","France"
"4695","Flywire","FLYW","1000","27.27","United States"
"4696","a.k.a. Brands","AKA","1000","12.35","United States"
"4697","Vår Energi","VAR.OL","1000","3.17","Norway"
"4698","Stellar Bancorp","STEL","998","23.58","United States"
"4699","QCR Holdings","QCRH","996","56.9","United States"
"4700","TFS Financial","TFSL","995","12.94","United States"
"4701","Virtu Financial","VIRT","993","18.87","United States"
"4702","Farmer Brothers","FARM","993","3.77","United States"
"4703","Capital City Bank Group","CCBG","992","27.71","United States"
"4704","Movado","MOV","992","27.96","United States"
"4705","Navios Maritime Holdings","NM","989","2.27","Monaco"
"4706","Al-Saif Stores for Development &amp; Investment","4192.SR","989","2.61","Saudi Arabia"
"4707","Viemed Healthcare","VMD","988","9.18","United States"
"4708","Ceragon Networks","CRNT","988","3.01","Israel"
"4709","Automotive Axles","AUTOAXLES.NS","988","23.97","India"
"4710","Zepp Health","ZEPP","987","1.18","China"
"4711","Gilat Satellite Networks","GILT","987","5.8","Israel"
"4712","Quick Heal","QUICKHEAL.NS","986","6.77","India"
"4713","United Therapeutics","UTHR","985","228.74","United States"
"4714","Argan","AGX","985","46.31","United States"
"4715","Nacon","NACON.PA","984","1.4","France"
"4716","Leifheit","LEI.DE","983","14.82","Germany"
"4717","Tactile Medical","TCMD","982","15.31","United States"
"4718","Coterra Energy","CTRA","981","26.5","United States"
"4719","Hallador Energy Company","HNRG","980","7.95","United States"
"4720","Sun TV Network","SUNTV.NS","979","7.71","India"
"4721","Tompkins Financial","TMP","978","47.69","United States"
"4722","Modern Times Group (MTG)","MTG-B.ST","978","6.91","Sweden"
"4723","Patrizia Immobilien","P1Z.VI","978","8.18","Germany"
"4724","Atlantica","AY","978","17.48","United Kingdom"
"4725","Byline Bancorp","BY","977","20.75","United States"
"4726","Doximity","DOCS","977","28.63","United States"
"4727","Zydus Wellness","ZYDUSWELL.NS","975","18.94","India"
"4728","National Presto Industries","NPK","973","75.81","United States"
"4729","Univest","UVSP","973","20.08","United States"
"4730","Diamondback Energy","FANG","972","178.89","United States"
"4731","TerrAscend","TSND.TO","972","1.74","Canada"
"4732","Esker","ALESK.PA","972","181.04","France"
"4733","EngageSmart","ESMT","971","23.05","United States"
"4734","Kandi Technologies Group","KNDI","971","2.4","China"
"4735","Goodman Group","GMG.AX","971","20.31","Australia"
"4736","Capacit'e Infraprojects","CAPACITE.NS","970","3.27","India"
"4737","YAKUODO HOLDINGS","7679.T","969","18.51","Japan"
"4738","Domo","DOMO","967","11.37","United States"
"4739","Community Trust Bancorp","CTBI","967","39.57","United States"
"4740","AudioCodes","AUDC","966","13.83","Israel"
"4741","Duluth Holdings","DLTH","964","4.57","United States"
"4742","Privia Health Group","PRVA","964","21.88","United States"
"4743","Ourpalm","300315.SZ","963","0.8","China"
"4744","G5 Entertainment","G5EN.ST","961","12.22","Sweden"
"4745","Allcargo Logistics","ALLCARGO.NS","959","1.06","India"
"4746","City Holding Company","CHCO","958","101.85","United States"
"4747","Establishment Labs","ESTA","958","47.47","Costa Rica"
"4748","Paisalo Digital","PAISALO.NS","958","2.17","India"
"4749","Marqeta","MQ","958","6.18","United States"
"4750","Alfen","ALFEN.AS","956","52","Netherlands"
"4751","StepStone Group","STEP","956","33.74","United States"
"4752","Live Oak Bank","LOB","956","37.64","United States"
"4753","Digital Garage","4819.T","955","22.22","Japan"
"4754","Nicolet Bankshares","NIC","955","79.85","United States"
"4755","Kaiser (China) Culture","002425.SZ","953","0.49","China"
"4756","GoodRx","GDRX","952","8.08","United States"
"4757","Trainline","TRN.L","950","3.88","United Kingdom"
"4758","Bumble","BMBL","950","11.28","United States"
"4759","Cembra Money Bank","CMBN.SW","950","84.97","Switzerland"
