"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"4914","Filatex India","FILATEX.NS","519635181","0.84","India"
"4915","Xperi","XPER","519633000","10.89","United States"
"4916","Skycity Entertainment Group","SKC.NZ","519186202","1.18","New Zealand"
"4917","Merchants Bancorp","MBIN","518521000","42.28","United States"
"4918","Nova Measuring Instruments","NVMI","517922000","187.67","Israel"
"4919","Carsales","CAR.AX","517155643","23.84","Australia"
"4920","Limbach Holdings","LMB","517142000","51.85","United States"
"4921","Eagle Nice","2368.HK","516092856","0.57","Hong Kong"
"4922","Knr Constructions","KNRCON.NS","515915799","3.4","India"
"4923","Noodles &amp; Company","NDLS","515555000","2.48","United States"
"4924","Saudi Real Estate Company (Al Akaria)","4020.SR","515415344","5.26","Saudi Arabia"
"4925","CURO Group","CURO","515391000","0.23","United States"
"4926","Purple Innovation","PRPL","515364000","2.08","United States"
"4927","Arendals Fossekompani","AFK.OL","515165247","14.34","Norway"
"4928","Brandywine Realty Trust","BDN","514651000","4.23","United States"
"4929","First Capital REIT","FCR-UN.TO","513625632","11.65","Canada"
"4930","NBT Bancorp","NBTB","513534000","34.33","United States"
"4931","Japan Real Estate Investment","8952.T","513104458","3613.85","Japan"
"4932","IBEX","IBEX","513095000","16.18","United States"
"4933","Smith &amp; Wesson","SWBI","513014000","13.23","United States"
"4934","Gree","3632.T","511864741","3.16","Japan"
"4935","Ngern Tid Lor","TIDLOR.BK","511752868","0.61","Thailand"
"4936","Rane Holdings","RANEHOLDIN.NS","511352125","13.25","India"
"4937","Offcn Education","002607.SZ","510984383","0.47","China"
"4938","Bank Islam Malaysia","5258.KL","510820486","0.54","Malaysia"
"4939","Berner Kantonalbank","BEKN.SW","510424334","273.42","Switzerland"
"4940","Century Casinos","CNTY","510201000","2.72","United States"
"4941","Nordic American Tankers","NAT","510182000","4.03","Bermuda"
"4942","Silergy","6415.TW","509582770","13.35","China"
"4943","Novocure","NVCR","509338000","16.43","Jersey"
"4944","The Cannabist Company","CBSTF","509149000","0.359","United States"
"4945","Friedman Industries","FRD","508205408","18.18","United States"
"4946","JBM Auto","JBMA.NS","508142674","25.21","India"
"4947","Upstart","UPST","508119000","25.43","United States"
"4948","Independent Bank Group","IBTX","507669000","42.83","United States"
"4949","Asahi India Glass","ASAHIINDIA.NS","507660988","6.45","India"
"4950","CECO Environmental","CECO","507536000","22.91","United States"
"4951","Finolex Industries","FINPIPE.NS","507139511","2.68","India"
"4952","Vaalco Energy","EGY","506994000","4.29","United States"
"4953","OdontoPrev","ODPV3.SA","506468341","2.5","Brazil"
"4954","Fastly","FSLY","505988000","14.35","United States"
"4955","3D Systems","DDD","505953000","4.11","United States"
"4956","Telia Lietuva","ZWS.F","505332741","1.78","Lithuania"
"4957","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","504982877","1.45","India"
"4958","Punjab &amp; Sind Bank","PSB.NS","504048245","0.76","India"
"4959","Sun TV Network","SUNTV.NS","503902438","7.71","India"
"4960","Protolabs","PRLB","503877000","36.14","United States"
"4961","Brødrene Hartmann A/S","HART.CO","503430051","50.91","Denmark"
"4962","HCI Group","HCI","503279000","99.09","United States"
"4963","Sapiens","SPNS","503188000","30.11","Israel"
"4964","Core Laboratories","CLB","502791000","15.51","Netherlands"
"4965","TDCX","TDCX","502095342","7.03","Singapore"
"4966","Black Stone Minerals","BSM","501099000","15.16","United States"
"4967","3M India","3MINDIA.NS","501035515","369.98","India"
"4968","WashTec AG","WSU.DE","500969704","39.21","Germany"
"4969","ZhongAn Insurance","6060.HK","500661302","1.55","China"
"4970","Mallplaza","MALLPLAZA.SN","500172952","1.48","Chile"
"4971","International General Insurance","IGIC","499734000","12.08","Jordan"
"4972","Covivio Hotels","COVH.PA","499685134","17.05","France"
"4973","Forrester Research","FORR","499581000","19.55","United States"
"4974","Varonis","VRNS","499160000","50.49","United States"
"4975","Maharah for Human Resources Company","1831.SR","498987142","1.95","Saudi Arabia"
"4976","Maytronics","MTRN.TA","498822069","11.61","Israel"
"4977","Mesa Air","MESA","498064000","0.923","United States"
"4978","XD Inc.","2400.HK","497460598","1.94","China"
"4979","Voxx International","VOXX","497350000","8.28","United States"
"4980","Formosa Sumco Technology","3532.TW","497012983","5.04","Taiwan"
"4981","Bank für Tirol und Vorarlberg","BTS.VI","496892406","51.91","Austria"
"4982","Provident Financial Services","PFS","496852000","14.6","United States"
"4983","Barwa Real Estate Company","BRES.QA","496782132","0.85","Qatar"
"4984","MicroStrategy","MSTR","496261000","1334.01","United States"
"4985","OppFi","OPFI","496055000","3.44","United States"
"4986","ACM Research","ACMR","495944000","31.92","United States"
"4987","Cohen &amp; Steers","CNS","495784000","73.69","United States"
"4988","Merlin Properties","MRL.MC","495637171","9.62","Spain"
"4989","Melisron","MLSR.TA","495376335","75.24","Israel"
"4990","Pangaea Logistics Solutions","PANL","495314327","8.28","United States"
"4991","NN, Inc.","NNBR","494749000","4.615","United States"
"4992","The Original BARK Company","BARK","494719000","1.24","United States"
"4993","Monarch Casino &amp; Resort","MCRI","493828000","68.77","United States"
"4994","Indian Railway Catering & Tourism","IRCTC.NS","493711661","11.32","India"
"4995","InMode","INMD","492048000","23.22","Israel"
"4996","SpareBank 1","SPOL.OL","491965398","11.65","Norway"
"4997","Rashtriya Chemicals and Fertilizers","RCF.NS","491762845","1.74","India"
"4998","First Financial Bankshares","FFIN","491255000","30.9","United States"
"4999","Ascend Wellness (AWH)","AAWH","490531000","1.46","United States"
"5000","Hamilton Lane","HLNE","489965000","112.7","United States"
"5001","AUB Group","AUB.AX","489868533","19.72","Australia"
"5002","Thermon Group","THR","489456000","27.58","United States"
"5003","Urban One","UONE","489388000","3.28","United States"
"5004","FB Financial","FBK","489300000","34.91","United States"
"5005","Power Mech Projects","POWERMECH.NS","488739356","62.37","India"
"5006","National Industries Group Holding","NIND.KW","487692045","760.73","Kuwait"
"5007","Italtile","ITE.JO","487266327","0.56","South Africa"
"5008","Potbelly Corporation","PBPB","485811000","14.06","United States"
"5009","Vera Bradley","VRA","484612000","7.8","United States"
"5010","Duolingo","DUOL","483948000","224.77","United States"
"5011","Main Street Capital","MAIN","483801000","45.75","United States"
"5012","Procter &amp; Gamble India","PGHH.NS","483301698","192.05","India"
"5013","Ace Hardware Indonesia","ACES.JK","482378677","0.05","Indonesia"
"5014","Corcept Therapeutics","CORT","482375000","24.15","United States"
"5015","Build-A-Bear","BBW","481947000","23.86","United States"
"5016","Core Scientific","CORZ","481721000","4","United States"
"5017","Jamieson Wellness","JWEL.TO","481703224","22.1","Canada"
"5018","Cadre","CDRE","481594000","37.01","United States"
"5019","Invitae","NVTA","481583000","0.0195","United States"
"5020","ACV Auctions","ACVA","481234000","18.6","United States"
"5021","Mapletree Industrial Trust","ME8U.SI","481052117","1.69","Singapore"
"5022","Kojamo","KOJAMO.HE","479737833","11.27","Finland"
"5023","The Vita Coco Company","COCO","479459000","26.18","United States"
"5024","ODDITY Tech","ODD","478938000","46.4","Israel"
"5025","Grendene","GRND3.SA","478744257","1.24","Brazil"
"5026","Andlauer Healthcare Group","AND.TO","478639766","28.92","Canada"
"5027","Viomi Technology","VIOT","478456063","0.657","China"
"5028","Daiseki","9793.T","478445022","25.18","Japan"
"5029","Nexters","GDEV","478126000","2.28","Cyprus"
"5030","Arion banki","ARION.IC","477821348","1.13","Iceland"
"5031","Carmila","CARM.PA","477401390","16.51","France"
"5032","Olaplex","OLPX","477304000","1.83","United States"
"5033","Regional Management","RM","476948000","22.87","United States"
"5034","Honeywell Automation India","HONAUT.NS","476798607","464.09","India"
"5035","STEICO SE","ST5.DE","476749167","28.51","Germany"
"5036","Transport Corporation of India","TCI.NS","476305283","9.9","India"
"5037","Park National Corp","PRK","476152000","129.4","United States"
"5038","Yatsen Holding","YSG","475833470","0.555","China"
"5039","BEML","BEML.NS","475518264","38.81","India"
"5040","Rocky Brands","RCKY","474807000","26.16","United States"
"5041","Arlo Technologies","ARLO","474610000","11.4","United States"
"5042","First Commonwealth Financial Corp","FCF","474587000","13.19","United States"
"5043","Bank Mega","MEGA.JK","474396948","0.33","Indonesia"
"5044","LSI Industries","LYTS","473552000","14.35","United States"
"5045","Ayr Wellness","AYRWF","473416000","2.08","United States"
"5046","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","473338708","2730.82","Kuwait"
"5047","iRhythm","IRTC","472787000","109.05","United States"
"5048","Klaviyo","KVYO","472748000","26.82","United States"
"5049","Emperor Watch &amp; Jewellery","0887.HK","472386576","0.02","Hong Kong"
"5050","El Pollo Loco","LOCO","472339000","9.09","United States"
"5051","Scout24","G24.F","471220548","74.04","Germany"
"5052","Alfen","ALFEN.AS","471095499","52","Netherlands"
"5053","BFF Bank","BFF.MI","469770301","11.73","Italy"
"5054","Denny's","DENN","469418000","9.16","United States"
"5055","Inari Medical","NARI","469309000","44.01","United States"
"5056","Faes Farma","FAE.MC","469030877","3.25","Spain"
"5057","Strides Pharma","STAR.NS","468629214","9.61","India"
"5058","Westports","5246.KL","468471162","0.8","Malaysia"
"5059","Radico Khaitan","RADICO.NS","468395720","18.94","India"
"5060","Doximity","DOCS","468331000","28.63","United States"
"5061","CPI Card Group","PMTS","468111000","18.33","United States"
"5062","CGN Mining Company","1164.HK","467824470","0.25","Hong Kong"
"5063","Hooker Furniture","HOFT","467751000","24.07","United States"
"5064","Willdan Group","WLDN","467674000","20.19","United States"
"5065","Veritex Holdings","VBTX","467489000","19.61","United States"
"5066","QuantaSing Group","QSG","467074752","3.41","China"
"5067","Advantage Energy","AAV.TO","466027077","7.66","Canada"
"5068","GMO Payment Gateway","3769.T","465682339","67.76","Japan"
"5069","Amadeus Fire","AAD.DE","465540695","119.03","Germany"
"5070","Brim hf.","BRIM.IC","465527363","0.58","Iceland"
"5071","WIN Semiconductors","3105.TWO","465344795","4.95","Taiwan"
"5072","Kirkland's","KIRK","465221000","2.64","United States"
"5073","Tanger Factory Outlet Centers","SKT","464407000","29.8","United States"
"5074","Kainos Group","KNOS.L","464283768","13.54","United Kingdom"
"5075","MarketWise","MKTW","463684000","1.81","United States"
"5076","Gujarat Alkalies and Chemicals","GUJALKALI.NS","463472996","9.56","India"
"5077","GVS S.p.A.","GVS.MI","463363266","6.84","Italy"
"5078","Sharecare","SHCR","463237000","0.974","United States"
"5079","CBL International","BANL","462906257","1.06","Malaysia"
"5080","Natco Pharma","NATCOPHARM.NS","462418812","12.01","India"
"5081","Intra-Cellular Therapies","ITCI","462175000","67.23","United States"
"5082","nCino","NCNO","462031000","30.03","United States"
"5083","Metrovacesa","MVC.MC","462028008","8.29","Spain"
"5084","Top Glove","BVA.SI","461875734","0.17","Malaysia"
"5085","Zymeworks","ZYME","461579000","12.51","Canada"
"5086","PVR Cinemas","PVR.NS","461425308","17.65","India"
"5087","Rambus","RMBS","461259000","63.09","United States"
"5088","Galaxy Surfactants","GALAXYSURF.NS","460542330","30.43","India"
"5089","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","460343930","177.04","India"
"5090","Wingstop Restaurants","WING","460055000","366.51","United States"
"5091","Television Broadcasts (TVB)","0511.HK","459755746","0.41","Hong Kong"
"5092","Townsquare Media","TSQ","459721000","10.75","United States"
"5093","J.S.B.Co.","3480.T","459656215","17.74","Japan"
"5094","Brunello Cucinelli","BC.MI","458874173","123.05","Italy"
"5095","Westwing Group","WEW.DE","458616552","8.64","Germany"
"5096","Wemade","112040.KQ","458408067","36.72","South Korea"
"5097","CI&amp;T","CINT","458215133","4.8","Brazil"
"5098","Bangkok Expressway and Metro (BEM)","BEM.BK","458135031","0.23","Thailand"
"5099","Overseas Shipholding Group","OSG","457609000","6.06","United States"
"5100","Integral Ad Science","IAS","457509000","10.23","United States"
"5101","CenturyPly","CENTURYPLY.NS","457048890","8.41","India"
"5102","Ready Capital","RC","456620000","8.39","United States"
"5103","Bioceres Crop Solutions","BIOX","454537282","13.17","Argentina"
"5104","TANLA","TANLA.NS","454457039","11.68","India"
"5105","Mandarin Oriental","M04.SI","454100000","1.52","Hong Kong"
"5106","First Busey","BUSE","453414000","22.94","United States"
"5107","Shoals Technologies","SHLS","453154000","13.01","United States"
"5108","OraSure Technologies","OSUR","452669000","6.89","United States"
"5109","Lanvin Group","LANV","452284922","1.94","China"
"5110","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","451095023","10.26","Saudi Arabia"
"5111","Via Renewables","VIA","450871000","10.84","United States"
"5112","Everbridge","EVBG","450158000","35.59","United States"
"5113","Olav Thon","OLT.OL","449681150","19.32","Norway"
"5114","Berkshire Hills Bancorp","BHLB","449537000","20.92","United States"
"5115","stem","STEM","449535000","2.52","United States"
"5116","The Bancorp","TBBK","449498000","42.09","United States"
"5117","ServisFirst Bancshares","SFBS","449426000","61.45","United States"
"5118","ANI Pharmaceuticals","ANIP","449394000","66.42","United States"
"5119","DoubleUGames","192080.KS","449274655","34.88","South Korea"
"5120","Chuy's","CHUY","449064000","33.52","United States"
"5121","Organogenesis","ORGO","449005000","2.88","United States"
"5122","Accuray","ARAY","447482000","2.54","United States"
"5123","YG Entertainment","122870.KQ","446756646","30.34","South Korea"
"5124","Alujain Corporation","2170.SR","446578889","11.39","Saudi Arabia"
"5125","First National Financial","FN.TO","446210386","29.59","Canada"
"5126","Vital Farms","VITL","446127000","18.33","United States"
"5127","Cardinal Energy","CJ.TO","445725098","4.91","Canada"
"5128","Universal Electronics","UEIC","445621000","8.62","United States"
"5129","LEM Holding","LEHN.SW","444886028","1943.35","Switzerland"
"5130","Power Integrations","POWI","444538000","72.91","United States"
"5131","Aliansce Sonae Shopping Centers","ALSO3.SA","444536930","4.85","Brazil"
"5132","Indorama Synthetics","INDORAMA.NS","443925360","0.6","India"
"5133","ProCredit","PCZ.DE","443894664","8.41","Germany"
"5134","Nordic Paper","NPAPER.ST","443791956","4.07","Sweden"
"5135","Hysan Development","0014.HK","443632401","1.63","Hong Kong"
"5136","Broadstone Net Lease","BNL","442889000","15.04","United States"
"5137","Ironwood Pharmaceuticals","IRWD","442735000","9.33","United States"
"5138","Borussia Dortmund","BVB.F","442221376","3.76","Germany"
"5139","Celulosa Argentina","CELU.BA","442138200","0.75","Argentina"
"5140","Grosvenor Capital Management","GCMG","442081000","8.45","United States"
"5141","Digi International","DGII","441632000","29.29","United States"
"5142","American Assets Trust","AAT","441164000","21.47","United States"
