"Rank","Name","Symbol","marketcap","price (USD)","country"
"4483","Meliá Hotels International","MEL.MC","1555152876","7.06","Spain"
"4484","OC Oerlikon","OERL.SW","1554400895","4.78","Switzerland"
"4485","Addus HomeCare","ADUS","1553926784","95.75","United States"
"4486","Kayne Anderson Capital Advisors","KYN","1552576768","9.18","United States"
"4487","Cementir","CEM.MI","1552159722","9.98","Italy"
"4488","Banner Bank","BANR","1550491264","45.14","United States"
"4489","American Woodmark","AMWD","1550393856","96.74","United States"
"4490","AVI Limited","AVI.JO","1549748400","4.68","South Africa"
"4491","UNITI","UNIT","1549461504","6.55","United States"
"4492","KCC Corp","002380.KS","1549007851","210.63","South Korea"
"4493","Central Puerto","CEPU","1546292352","8.05","Argentina"
"4494","NexPoint Residential","NXRT","1544018176","29.85","United States"
"4495","TTM Technologies","TTMI","1541868032","15.13","United States"
"4496","Gamma Communications","GAMA.L","1541599188","15.82","United Kingdom"
"4497","Peab","PEAB-B.ST","1539570341","5.43","Sweden"
"4498","Austevoll Seafood","AUSS.OL","1538691878","7.62","Norway"
"4499","Trisura Group","TSU.TO","1538386030","32.43","Canada"
"4500","Wilh. Wilhelmsen Holding","WWI.OL","1537733230","35.04","Norway"
"4501","Beyond, Inc.","BYON","1535408256","33.69","United States"
"4502","Altarea","ALTA.PA","1534843858","73.74","France"
"4503","Stagwell","STGW","1534726528","5.62","United States"
"4504","Cohu","COHU","1534223104","32.59","United States"
"4505","ProSiebenSat.1 Media","PSM.F","1533590825","6.73","Germany"
"4506","Genius Sports","GENI","1533480064","7.34","United Kingdom"
"4507","Aica Kogyo Company","4206.T","1532425476","23.96","Japan"
"4508","Primary Health Properties","PHP.L","1530013810","1.15","United Kingdom"
"4509","The Chefs' Warehouse","CHEF","1528631424","38.53","United States"
"4510","NETSCOUT","NTCT","1527254784","21.5","United States"
"4511","Apollo Commercial Real Estate","ARI","1526121600","10.74","United States"
"4512","Zensar","ZENSARTECH.NS","1525264288","6.72","India"
"4513","First Watch Restaurant","FWRG","1523556864","25.46","United States"
"4514","Gujarat Mineral Development","GMDCLTD.NS","1523240684","4.79","India"
"4515","Borr Drilling","BORR","1523069568","6.03","Bermuda"
"4516","Oxford Industries","OXM","1522041088","97.41","United States"
"4517","Prothena","PRTA","1521364480","28.32","Ireland"
"4518","Intercos","ICOS.MI","1518383597","15.51","Italy"
"4519","Bodycote","BOY.L","1517621284","7.93","United Kingdom"
"4520","Freehold Royalties","FRU.TO","1515973563","10.06","Canada"
"4521","Al Yah Satellite Communications Company","YAHSAT.AE","1514560064","0.62","United Arab Emirates"
"4522","Banpu Public Company","BANPU.BK","1514191465","0.15","Thailand"
"4523","Biotest","BIO.F","1514040243","45.18","Germany"
"4524","Amber Enterprises India","AMBER.NS","1512493671","44.89","India"
"4525","LeMaitre Vascular","LMAT","1512116480","67.92","United States"
"4526","Happiest Minds Technologies","HAPPSTMNDS.NS","1511088181","10.14","India"
"4527","Vir Biotechnology","VIR","1511008000","11.19","United States"
"4528","City Holding Company","CHCO","1510618752","101.85","United States"
"4529","Engineers India","ENGINERSIN.NS","1508237556","2.68","India"
"4530","DAQO New Energy","DQ","1507876864","22.93","China"
"4531","ams AG","DQW1.F","1507599652","1.53","Austria"
"4532","Custom Truck One Source","CTOS","1505856000","6.2","United States"
"4533","Steelcase","SCS","1505446016","13.18","United States"
"4534","InterRent Real Estate Investment Trust","IIP-UN.TO","1502442387","10.24","Canada"
"4535","Cracker Barrel","CBRL","1499684352","67.55","United States"
"4536","NOW Inc.","DNOW","1498002176","14.11","United States"
"4537","Avidity Biosciences","RNA","1497772544","18.86","United States"
"4538","Veris Residential","VRE","1497279232","14.77","United States"
"4539","Solaria Energía","SLR.MC","1496073814","11.97","Spain"
"4540","Cyfrowy Polsat","CPS.WA","1495011300","2.71","Poland"
"4541","Marten Transport","MRTN","1494701952","18.38","United States"
"4542","SPARC","SPARC.NS","1492403947","4.6","India"
"4543","The Vita Coco Company","COCO","1489623680","26.18","United States"
"4544","Vtech","0303.HK","1488301584","5.89","Hong Kong"
"4545","Graphite India","GRAPHITE.NS","1488209723","7.62","India"
"4546","Momentum Metropolitan","MTM.JO","1487845000","1.1","South Africa"
"4547","Canfor","CFP.TO","1484252467","12.42","Canada"
"4548","Hektaş","HEKTS.IS","1483552631","0.59","Turkey"
"4549","Hawkins","HWKN","1482376704","70.77","United States"
"4550","Equinox Gold","EQX","1482110848","4.58","Canada"
"4551","Geo Group","GEO","1481992192","11.75","United States"
"4552","Sterling Check","STER","1481064320","15.9","United States"
"4553","Future Care Trading Company","9544.SR","1478974193","2.77","Saudi Arabia"
"4554","Knowles","KN","1478893440","16.5","United States"
"4555","StorageVault Canada","SVI.TO","1478631580","3.95","Canada"
"4556","Anant Raj","ANANTRAJ.NS","1477790750","4.32","India"
"4557","Day One Biopharmaceuticals","DAWN","1477623296","16.89","United States"
"4558","Kontron AG","KTN.F","1477282085","23.35","Austria"
"4559","Warby Parker","WRBY","1475780864","12.49","United States"
"4560","MFE-Mediaforeurope","MFEA.MI","1474905300","2.28","Italy"
"4561","Distribution Solutions Group","DSGR","1471432832","31.41","United States"
"4562","Northwest Bank","NWBI","1470697344","11.57","United States"
"4563","Everbridge","EVBG","1470596608","35.59","United States"
"4564","World Kinect","WKC","1468066560","24.53","United States"
"4565","Southern Province Cement Company","3050.SR","1467755736","10.42","Saudi Arabia"
"4566","Harmonic","HLIT","1466007936","13.1","United States"
"4567","National Healthcare","NHC","1464696960","95.42","United States"
"4568","Safehold","SAFE","1464182144","20.6","United States"
"4569","AbCellera","ABCL","1463910144","5","Canada"
"4570","Hansol Chemical","014680.KS","1462997878","134.49","South Korea"
"4571","Enterprise Financial Services Corp","EFSC","1461197440","39","United States"
"4572","Getty Realty","GTY","1460664704","27.07","United States"
"4573","Ironwood Pharmaceuticals","IRWD","1460415488","9.33","United States"
"4574","Xencor","XNCR","1460301696","23.92","United States"
"4575","Utz Brands","UTZ","1459760256","17.98","United States"
"4576","Jack in the Box","JACK","1459744896","74.72","United States"
"4577","Bombay Burmah","BBTC.NS","1459324913","20.92","India"
"4578","China Lesso Group","2128.HK","1459122721","0.47","China"
"4579","Leslie's","LESL","1457677440","7.89","United States"
"4580","Grindr","GRND","1457650048","8.33","United States"
"4581","Aksa Energy","AKSEN.IS","1457638291","1.19","Turkey"
"4582","Ready Capital","RC","1457401856","8.39","United States"
"4583","Ingles Markets","IMKTA","1456293248","76.71","United States"
"4584","Heartland Financial USA","HTLF","1455698304","34.1","United States"
"4585","Horace Mann Educators","HMN","1455285248","35.6","United States"
"4586","eClerx Services","ECLERX.NS","1455187142","30.17","India"
"4587","Gulf International Services","GISS.QA","1454052712","0.78","Qatar"
"4588","Kakao Games","293490.KQ","1453101239","17.8","South Korea"
"4589","Avadel Pharmaceuticals","AVDL","1448565760","16.13","Ireland"
"4590","Keywords Studios","KWS.L","1447633794","18.34","Ireland"
"4591","Van Lanschot Kempen","VLK.AS","1447380434","34.1","Netherlands"
"4592","Raymond","RAYMOND.NS","1446341731","21.73","India"
"4593","MeridianLink","MLNK","1442735104","18.92","United States"
"4594","Skyward Specialty Insurance Group","SKWD","1441077632","36.13","United States"
"4595","Financière Moncey Société anonyme","FMONC.PA","1439850982","7873.59","France"
"4596","Shikun &amp; Binui","SKBN.TA","1439546887","2.63","Israel"
"4597","Tamarack Valley Energy","TVE.TO","1439175731","2.59","Canada"
"4598","Ingersoll Rand India","INGERRAND.NS","1434597350","45.44","India"
"4599","GasLog","GLOG-PA","1433622144","26.2","Greece"
"4600","Anima Holding","ANIM.MI","1433485178","4.51","Italy"
"4601","First Majestic Silver","AG","1433442304","4.99","Canada"
"4602","XPEL","XPEL","1432119936","51.83","United States"
"4603","Helios Technologies","HLIO","1430637184","43.2","United States"
"4604","Enghouse Systems","ENGH.TO","1429671016","25.87","Canada"
"4605","Beijing Airport","0694.HK","1427976212","0.31","China"
"4606","Eve Air Mobility","EVEX","1427602816","5.3","United States"
"4607","Kforce","KFRC","1426375424","73.08","United States"
"4608","Tauron Polska","TPE.WA","1425987116","0.81","Poland"
"4609","HBM Healthcare Investments","HBMN.SW","1425896311","206.31","Switzerland"
"4610","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","1422682879","9.48","Saudi Arabia"
"4611","Srisawad Corporation","SAWAD.BK","1421957639","1.04","Thailand"
"4612","Qassim Cement Company","3040.SR","1421446113","15.71","Saudi Arabia"
"4613","RSA Insurance Group","RSAB.L","1421314216","1.39","United Kingdom"
"4614","Kiniksa Pharmaceuticals","KNSA","1420132352","20.19","Bermuda"
"4615","NW Natural","NWN","1419658112","37.68","United States"
"4616","Genesis Energy  L.P.","GEL","1419357824","11.59","United States"
"4617","Labrador Iron Ore Royalty Corp.","LIF.TO","1419268359","22.18","Canada"
"4618","Dorian LPG","LPG","1418433920","34.93","United States"
"4619","4D Molecular Therapeutics","FDMT","1417988480","28.74","United States"
"4620","Helix Energy Solutions","HLX","1417084544","9.31","United States"
"4621","Immunome","IMNM","1414316544","24.74","United States"
"4622","Fagron","FAGR.BR","1414081529","19.37","Belgium"
"4623","CEAT","CEATLTD.NS","1412621744","34.92","India"
"4624","Veidekke","VEI.OL","1412137610","10.36","Norway"
"4625","Vaisala","VAIAS.HE","1411362919","38.88","Finland"
"4626","Indiabulls Housing Finance","IBULHSGFIN.NS","1410993705","2.26","India"
"4627","Victrex","VCT.L","1410470349","16.21","United Kingdom"
"4628","Rai Way","RWAY.MI","1407744639","5.25","Italy"
"4629","Doha Bank","DHBK.QA","1407136352","0.45","Qatar"
"4630","Humansoft Holding Company","HUMANSOFT.KW","1406534824","10988.3","Kuwait"
"4631","AdaptHealth","AHCO","1406156032","10.58","United States"
"4632","Fiskars","FSKRS.HE","1405701199","17.4","Finland"
"4633","MediaAlpha","MAX","1404817152","21.41","United States"
"4634","Semtech","SMTC","1403980032","21.84","United States"
"4635","MMTC","MMTC.NS","1403706039","0.94","India"
"4636","Kenon Holdings","KEN","1403410176","26.04","Singapore"
"4637","Redefine Properties","RDF.JO","1401962600","0.21","South Africa"
"4638","Iamgold","IAG","1401824000","2.84","Canada"
"4639","Société Industrielle et Financière de l'Artois","ARTO.PA","1399226829","5256.3","France"
"4640","Verona Pharma","VRNA","1398031488","17.28","United Kingdom"
"4641","Sihanoukville Autonomous Port","PAS.KH","1396305152","3.1","Cambodia"
"4642","Salzgitter","SZG.F","1395648028","25.78","Germany"
"4643","Net One Systems","7518.T","1393348027","17.57","Japan"
"4644","Phreesia","PHR","1392541568","25.03","United States"
"4645","Bajaj Electricals","BAJAJELEC.NS","1391238547","12.08","India"
"4646","Cadre","CDRE","1391057792","37.01","United States"
"4647","KFin Technologies","KFINTECH.NS","1390662154","8.14","India"
"4648","PROG Holdings","PRG","1390611328","31.83","United States"
"4649","First Bancorp","FBNC","1386640256","33.73","United States"
"4650","Bank of N. T. Butterfield & Son","NTB","1385715584","29.54","Bermuda"
"4651","Taboola.com","TBLA","1382766848","4.68","United States"
"4652","Caleres","CAL","1382455680","38.94","United States"
"4653","OdontoPrev","ODPV3.SA","1382216969","2.5","Brazil"
"4654","Aamal Company","AHCS.QA","1381153899","0.22","Qatar"
"4655","Coats Group","COA.L","1381129001","0.86","United Kingdom"
"4656","International Petroleum","IPCO.TO","1380820846","10.97","Canada"
"4657","Dis-Chem Pharmacies","DCP.JO","1378459700","1.6","South Africa"
"4658","The North West Company","NWC.TO","1378233639","28.9","Canada"
"4659","LTC Properties","LTC","1375726208","31.91","United States"
"4660","CTS Corporation","CTS","1374425344","44.64","United States"
"4661","Guess","GES","1373653632","25.58","United States"
"4662","Sandstorm Gold","SAND","1373355904","4.61","Canada"
"4663","Genus","GNS.L","1372003574","20.78","United Kingdom"
"4664","Wüstenrot &amp; Württembergische","WUW.F","1371930912","14.6","Germany"
"4665","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1371539548","43.67","Denmark"
"4666","Sheela Foam","SFL.NS","1370696607","12.58","India"
"4667","ANGI Homeservices","ANGI","1369318528","2.7","United States"
"4668","Hamburger Hafen","HHFA.F","1369111798","18.22","Germany"
"4669","Aether Industries","AETHER.NS","1368868067","10.33","India"
"4670","Tokai Carbon","5301.T","1368831780","6.42","Japan"
"4671","Aavas Financiers","AAVAS.NS","1367815136","17.28","India"
"4672","Granules India","GRANULES.NS","1367189112","5.64","India"
"4673","AmRest","EAT.MC","1367015117","6.23","Spain"
"4674","Italmobiliare","ITM.MI","1366432528","31.87","Italy"
"4675","Guaranty Trust Bank","9JO.F","1365598400","2.32","Nigeria"
"4676","AvePoint","AVPT","1363580544","7.38","United States"
"4677","Betsson AB","BETS-B.ST","1363353238","10.03","Sweden"
"4678","3R Petroleum","RRRP3.SA","1362103134","5.67","Brazil"
"4679","Unipar Carbocloro","UNIP6.SA","1361026470","13.43","Brazil"
"4680","Archer Aviation","ACHR","1360947840","4.48","United States"
"4681","Top Glove","BVA.SI","1360338678","0.17","Malaysia"
"4682","G-III Apparel Group","GIII","1359891840","29.73","United States"
"4683","Al Masane Al Kobra Mining Company","1322.SR","1358742710","15.13","Saudi Arabia"
"4684","Amplitude","AMPL","1358292480","11.28","United States"
"4685","Corticeira Amorim","COR.LS","1357732337","10.21","Portugal"
"4686","ANI Pharmaceuticals","ANIP","1356940672","66.42","United States"
"4687","Allegiant Air","ALGT","1356720512","73.73","United States"
"4688","Danaos","DAC","1356393344","69.75","Greece"
"4689","Jinko Solar","JKS","1356050048","26.5","China"
"4690","Pacira Biosciences","PCRX","1355980928","29.2","United States"
"4691","Cargojet","CJT.TO","1355070576","80.34","Canada"
"4692","Marcus &amp; Millichap","MMI","1354424704","35.26","United States"
"4693","YOOZOO Interactive","002174.SZ","1353814436","1.48","China"
"4694","Ladder Capital","LADR","1352269568","10.68","United States"
"4695","Life Healthcare Group","LHC.JO","1352004500","0.94","South Africa"
"4696","SpareBank 1","SPOL.OL","1348964051","11.65","Norway"
"4697","Alony Hetz","ALHE.TA","1348719302","7.5","Israel"
"4698","AF Gruppen","AFG.OL","1348573415","12.43","Norway"
"4699","First Commonwealth Financial Corp","FCF","1346896768","13.19","United States"
"4700","Nakanishi","7716.T","1346294800","15.78","Japan"
"4701","Autolus Therapeutics","AUTL","1345144320","5.79","United Kingdom"
"4702","BlueNord ASA","BNOR.OL","1344706040","51.52","Norway"
"4703","Couchbase","BASE","1344562560","27.97","United States"
"4704","Polenergia","PEP.WA","1343173565","17.39","Poland"
"4705","Boursa Kuwait Securities Company","BOURSA.KW","1342721352","6638.49","Kuwait"
"4706","Deciphera Pharmaceuticals","DCPH","1342089600","16.61","United States"
"4707","Agiliti","AGTI","1341548928","9.89","United States"
"4708","Dexco","DXCO3.SA","1340779268","1.66","Brazil"
"4709","Liberty Latin America","LILA","1338316928","6.45","United States"
"4710","Mirum Pharmaceuticals","MIRM","1336898176","28.68","United States"
"4711","Flex Lng","FLNG","1335347072","24.85","Bermuda"
"4712","Gimv NV","GIMB.BR","1335305786","47.73","Belgium"
"4713","Pearl Abyss","263750.KQ","1335184368","21.74","South Korea"
"4714","Tootsie Roll Industries","TR","1334331008","33.3","United States"
"4715","Sappi","SAP.JO","1332885200","2.38","South Africa"
"4716","POINT Biopharma","PNT","1332112512","12.5","United States"
"4717","Ligand Pharmaceuticals","LGND","1331879296","76.28","United States"
"4718","Relay Therapeutics","RLAY","1331466752","10.15","United States"
"4719","PDF Solutions","PDFS","1331072128","34.5","United States"
"4720","Claros Mortgage Trust","CMTG","1329176960","9.58","United States"
"4721","Lindsay Corporation","LNN","1329113088","120.49","United States"
"4722","Stock Yards Bancorp","SYBT","1328802944","45.3","United States"
"4723","ChemoMetec","CHEMM.CO","1328439053","76.34","Denmark"
"4724","Com7 Public Company","COM7.BK","1328337500","0.56","Thailand"
